name,full_name,html_url,stargazers_count,issue_number,title,state,created_at,updated_at,user
freeCodeCamp,freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,379286,,,,,,
,,,,52575,refactor(client): migrate Bootstrap button in challenge templates,open,2023-12-18T03:26:52Z,2023-12-18T05:07:43Z,huyenltnguyen
,,,,52574,fix(curriculum): domain for english curriculum assets,open,2023-12-18T02:01:59Z,2023-12-18T02:03:13Z,moT01
,,,,52573,"fix(curriculum): swapped songs, cover arts and update paragraph for music player project",open,2023-12-17T19:52:26Z,2023-12-17T20:12:52Z,RafaelDavisH
,,,,52571,fix(UI): Gated update-email behind auth,open,2023-12-17T17:48:59Z,2023-12-17T18:00:28Z,Just-A-Pixel
,,,,52570,feat(curriculum): New steps and tests for expense tracker,open,2023-12-17T15:33:54Z,2023-12-18T01:14:59Z,tomitokko
,,,,52569,feat(curriculum): add case converter project to teach list comprehension,open,2023-12-17T15:21:29Z,2023-12-18T00:43:24Z,fhsinchy
,,,,52568,Update email page should be gated behind authentication,open,2023-12-17T11:05:20Z,2023-12-17T16:59:40Z,huyenltnguyen
,,,,52566,feat: add typical workday English block,open,2023-12-17T04:35:25Z,2023-12-17T14:20:46Z,naomi-lgbt
,,,,52565,Feat(curriculum) add Introductions in team meeting block 1.2,open,2023-12-17T02:27:38Z,2023-12-17T14:20:46Z,nieldakarla
,,,,52562,feat(curriculum): add conversation starters english block,open,2023-12-16T17:57:30Z,2023-12-17T14:20:45Z,naomi-lgbt
,,,,52558,fix(curriculum): faster solution for Euler 73,open,2023-12-15T20:22:25Z,2023-12-16T18:49:52Z,jeremylt
,,,,52557,feat(curriculum): add all english block 1 animations,open,2023-12-15T17:28:13Z,2023-12-17T21:20:22Z,moT01
,,,,52555,chore: cleanup dice game flow and tests,open,2023-12-15T16:11:00Z,2023-12-18T00:57:17Z,jdwilkin4
,,,,52554,Hide character feature images from screen readers,open,2023-12-15T15:49:22Z,2023-12-16T02:52:11Z,moT01
,,,,52552,feat: nicer formatting for fill in the blank challenges,open,2023-12-15T12:23:15Z,2023-12-16T16:57:53Z,ojeytonwilliams
,,,,52548,feat: learn English block 3.1,open,2023-12-14T18:58:48Z,2023-12-16T17:41:45Z,ojeytonwilliams
,,,,52542,Webhook to Emit Events When a Camper Completes Challenges,open,2023-12-13T21:01:37Z,2023-12-13T21:15:44Z,werner33
,,,,52539,feat: learn english block 6.2,open,2023-12-13T17:12:59Z,2023-12-17T14:20:44Z,ojeytonwilliams
